gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
633874,5/29/2021,San Diego Padres,135,53,Yu Darvish,506433,1,2.16,0.93,0.239,0.326,0.382,0.708,11,Houston Astros,117,51,Jake Odorizzi,543606,1,6.75,1.28,0.266,0.334,0.424,0.758,8,False
633875,5/29/2021,Cincinnati Reds,113,50,Luis Castillo,622491,1,7.22,1.78,0.246,0.321,0.422,0.743,2,Chicago Cubs,112,51,Zach Davies,605200,1,4.65,1.63,0.241,0.324,0.405,0.729,10,True
633949,5/29/2021,New York Yankees,147,52,Deivi Garcia,665620,1,6.48,1.44,0.229,0.316,0.374,0.69,1,Detroit Tigers,116,52,Spencer Turnbull,605513,1,2.93,1.02,0.225,0.293,0.358,0.651,6,True
633959,5/29/2021,Atlanta Braves,144,50,Ian Anderson,666120,1,3.27,1.25,0.235,0.316,0.438,0.754,2,New York Mets,121,46,Taijuan Walker,592836,1,2.18,0.99,0.23,0.313,0.359,0.672,13,True
633903,5/29/2021,Miami Marlins,146,53,Trevor Rogers,669432,1,1.87,1.1,0.233,0.301,0.365,0.666,1,Boston Red Sox,111,52,Nathan Eovaldi,543135,1,4.01,1.17,0.262,0.322,0.448,0.77,3,True
633938,5/29/2021,San Francisco Giants,137,52,Logan Webb,657277,1,3.86,1.29,0.231,0.317,0.413,0.73,11,Los Angeles Dodgers,119,52,Julio Urias,628711,1,3.61,0.95,0.243,0.341,0.41,0.751,6,False
633950,5/29/2021,Milwaukee Brewers,158,52,Brett Anderson,474463,1,4.18,1.45,0.212,0.298,0.358,0.656,6,Washington Nationals,120,48,Jon Lester,452657,1,4.91,1.47,0.253,0.321,0.393,0.714,2,False
634042,5/30/2021,Toronto Blue Jays,141,52,Steven Matz,571927,1,4.22,1.27,0.258,0.324,0.44,0.764,5,Cleveland Indians,114,51,Sam Hentges,656529,1,7.15,2.07,0.214,0.29,0.376,0.666,6,True
633935,5/30/2021,Toronto Blue Jays,141,51,Ross Stripling,548389,1,5.11,1.38,0.259,0.324,0.442,0.766,4,Cleveland Indians,114,50,Aaron Civale,650644,1,3.28,1.07,0.214,0.288,0.378,0.666,1,False
633978,5/30/2021,Colorado Rockies,115,54,Kyle Freeland,607536,1,4.5,2.0,0.234,0.303,0.382,0.685,4,Pittsburgh Pirates,134,52,Chase De Jong,608328,1,1.8,1.0,0.228,0.301,0.349,0.65,3,False
633892,5/30/2021,Philadelphia Phillies,143,53,Zach Eflin,621107,1,4.1,1.19,0.233,0.307,0.375,0.682,2,Tampa Bay Rays,139,54,Collin McHugh,543521,1,3.86,1.47,0.232,0.319,0.401,0.72,6,True
633968,5/30/2021,Texas Rangers,140,55,Hyeon-Jong Yang,660365,1,5.2,1.41,0.231,0.302,0.379,0.681,2,Seattle Mariners,136,54,Yusei Kikuchi,579328,1,3.88,1.04,0.205,0.281,0.362,0.643,4,True
633881,5/30/2021,Kansas City Royals,118,51,Brad Keller,641745,1,5.68,1.74,0.236,0.301,0.375,0.676,6,Minnesota Twins,142,52,Matt Shoemaker,533167,1,5.9,1.43,0.24,0.316,0.422,0.738,3,False
633942,5/30/2021,San Diego Padres,135,54,Blake Snell,605483,1,5.55,1.6,0.239,0.326,0.385,0.711,4,Houston Astros,117,52,Zack Greinke,425844,1,3.67,1.13,0.264,0.333,0.423,0.756,7,True
633889,5/30/2021,Los Angeles Angels,108,53,Jose Quintana,500779,1,7.22,1.93,0.247,0.307,0.413,0.72,4,Oakland Athletics,133,55,Cole Irvin,608344,1,4.12,1.23,0.225,0.311,0.4,0.711,2,False
633933,5/30/2021,Milwaukee Brewers,158,53,Brandon Woodruff,605540,1,1.27,0.69,0.211,0.296,0.357,0.653,3,Washington Nationals,120,49,Max Scherzer,453286,1,2.34,0.82,0.25,0.318,0.388,0.706,0,False
633854,5/30/2021,New York Yankees,147,53,Michael King,650633,1,2.86,1.32,0.23,0.317,0.372,0.689,2,Detroit Tigers,116,53,Tarik Skubal,669373,1,4.59,1.45,0.224,0.296,0.356,0.652,6,True
633872,5/30/2021,Baltimore Orioles,110,53,Keegan Akin,669211,1,4.8,1.33,0.231,0.297,0.384,0.681,1,Chicago White Sox,145,52,Lucas Giolito,608337,1,3.73,1.13,0.256,0.344,0.41,0.754,3,True
633931,5/30/2021,Cincinnati Reds,113,51,Tyler Mahle,641816,1,3.42,1.16,0.245,0.322,0.42,0.742,5,Chicago Cubs,112,52,Jake Arrieta,453562,1,4.41,1.39,0.239,0.322,0.401,0.723,1,False
633925,7/26/2021,Atlanta Braves,144,101,Bryse Wilson,669060,1,5.88,1.69,0.24,0.321,0.426,0.747,0,New York Mets,121,99,Aaron Loup,571901,1,1.39,1.02,0.237,0.317,0.388,0.705,1,True
633923,5/30/2021,San Francisco Giants,137,53,Kevin Gausman,592332,1,1.4,0.81,0.231,0.318,0.413,0.731,5,Los Angeles Dodgers,119,53,Clayton Kershaw,477132,1,3.33,0.97,0.241,0.338,0.409,0.747,4,False
633946,5/30/2021,St. Louis Cardinals,138,53,Kwang Hyun Kim,547942,1,3.65,1.41,0.232,0.306,0.394,0.7,2,Arizona Diamondbacks,109,54,Matt Peacock,676840,1,4.5,1.07,0.234,0.312,0.388,0.7,9,True
634072,6/7/2021,Miami Marlins,146,60,Zach Thompson,605507,1,6.0,1.67,0.231,0.301,0.368,0.669,3,Boston Red Sox,111,60,Nick Pivetta,601713,1,3.78,1.29,0.258,0.317,0.437,0.754,5,True
634452,5/31/2021,Chicago White Sox,145,54,Jimmy Lambert,669424,1,7.36,2.18,0.255,0.343,0.408,0.751,1,Cleveland Indians,114,53,Cal Quantrill,615698,1,2.08,1.29,0.217,0.291,0.381,0.672,3,True
633897,5/31/2021,Los Angeles Angels,108,54,Dylan Bundy,605164,1,6.49,1.32,0.246,0.306,0.411,0.717,1,San Francisco Giants,137,54,Johnny Cueto,456501,1,3.45,1.2,0.231,0.319,0.416,0.735,6,True
633870,5/31/2021,San Diego Padres,135,55,Chris Paddack,663978,1,4.24,1.18,0.239,0.324,0.383,0.707,2,Chicago Cubs,112,53,Kohl Stewart,640464,1,0.0,0.8,0.241,0.323,0.409,0.732,7,True
633983,5/31/2021,Philadelphia Phillies,143,54,Vince Velasquez,592826,1,4.08,1.39,0.233,0.307,0.373,0.68,1,Cincinnati Reds,113,52,Wade Miley,489119,1,3.26,1.13,0.246,0.323,0.423,0.746,11,True
633851,5/31/2021,St. Louis Cardinals,138,54,Jack Flaherty,656427,1,2.9,1.03,0.231,0.304,0.395,0.699,4,Los Angeles Dodgers,119,54,Trevor Bauer,545333,1,2.24,0.83,0.242,0.339,0.414,0.753,9,True
633900,5/31/2021,Pittsburgh Pirates,134,53,Chad Kuhl,641771,1,6.41,1.73,0.227,0.3,0.349,0.649,3,Kansas City Royals,118,52,Mike Minor,501985,1,4.65,1.22,0.239,0.303,0.379,0.682,7,True
633948,5/31/2021,Detroit Tigers,116,54,Tyler Alexander,641302,1,4.15,1.34,0.225,0.295,0.356,0.651,2,Milwaukee Brewers,158,54,Corbin Burnes,669203,1,2.24,0.73,0.211,0.296,0.356,0.652,3,True
633898,5/31/2021,Tampa Bay Rays,139,55,Rich Hill,448179,1,3.32,1.02,0.231,0.318,0.4,0.718,3,New York Yankees,147,54,Jameson Taillon,592791,1,5.1,1.26,0.229,0.316,0.371,0.687,1,False
633926,5/31/2021,New York Mets,121,47,Jacob deGrom,594798,1,0.71,0.57,0.233,0.314,0.365,0.679,6,Arizona Diamondbacks,109,55,Merrill Kelly,518876,1,5.04,1.35,0.234,0.311,0.388,0.699,2,False
633917,5/31/2021,Washington Nationals,120,50,Joe Ross,605452,1,5.4,1.41,0.249,0.318,0.386,0.704,3,Atlanta Braves,144,51,Charlie Morton,450203,1,4.26,1.28,0.234,0.316,0.436,0.752,5,True
633884,5/31/2021,Chicago White Sox,145,53,Carlos Rodon,607074,1,1.98,0.82,0.255,0.344,0.409,0.753,8,Cleveland Indians,114,52,Triston McKenzie,663474,1,6.26,1.51,0.216,0.291,0.381,0.672,6,False
633849,5/31/2021,Oakland Athletics,133,56,James Kaprielian,621076,1,2.95,1.13,0.226,0.311,0.4,0.711,5,Seattle Mariners,136,55,Logan Gilbert,669302,1,5.94,1.26,0.205,0.282,0.363,0.645,6,True
633919,5/31/2021,Minnesota Twins,142,53,Jose Berrios,621244,1,3.36,1.09,0.239,0.315,0.42,0.735,3,Baltimore Orioles,110,54,Jorge Lopez,605347,1,5.29,1.43,0.23,0.295,0.382,0.677,2,False
633896,5/31/2021,Boston Red Sox,111,53,Eduardo Rodriguez,593958,1,5.64,1.44,0.26,0.32,0.446,0.766,2,Houston Astros,117,53,Jose Urquidy,664353,1,3.02,0.99,0.267,0.336,0.424,0.76,11,True
633863,6/1/2021,Washington Nationals,120,51,Stephen Strasburg,544931,1,4.57,1.38,0.252,0.32,0.39,0.71,11,Atlanta Braves,144,52,Max Fried,608331,1,5.12,1.55,0.234,0.316,0.435,0.751,6,False
633873,6/1/2021,Boston Red Sox,111,54,Garrett Richards,572070,1,3.75,1.48,0.258,0.317,0.442,0.759,1,Houston Astros,117,54,Luis Garcia,677651,1,2.89,1.02,0.267,0.338,0.425,0.763,5,True
633871,6/1/2021,Oakland Athletics,133,57,Chris Bassitt,605135,1,3.53,1.04,0.228,0.314,0.405,0.719,12,Seattle Mariners,136,56,Marco Gonzales,594835,1,5.01,1.27,0.207,0.284,0.367,0.651,6,False
633885,6/1/2021,New York Mets,121,48,Marcus Stroman,573186,1,2.64,1.07,0.232,0.313,0.366,0.679,5,Arizona Diamondbacks,109,56,Caleb Smith,592761,1,3.32,1.29,0.235,0.311,0.388,0.699,6,True
633868,6/1/2021,Philadelphia Phillies,143,55,Aaron Nola,605400,1,3.84,1.17,0.237,0.312,0.387,0.699,17,Cincinnati Reds,113,53,Sonny Gray,543243,1,3.64,1.34,0.247,0.323,0.423,0.746,3,False
633891,6/1/2021,Pittsburgh Pirates,134,54,Wil Crowe,640444,1,7.26,1.77,0.228,0.3,0.349,0.649,5,Kansas City Royals,118,53,Brady Singer,663903,1,5.06,1.41,0.241,0.305,0.386,0.691,10,True
633864,6/1/2021,Los Angeles Angels,108,55,Andrew Heaney,571760,1,4.76,1.24,0.246,0.307,0.409,0.716,8,San Francisco Giants,137,55,Alex Wood,622072,1,3.48,1.12,0.23,0.317,0.412,0.729,1,False
633879,6/1/2021,St. Louis Cardinals,138,55,John Gant,607231,1,1.6,1.52,0.231,0.303,0.393,0.696,3,Los Angeles Dodgers,119,55,David Price,456034,1,4.0,1.56,0.242,0.339,0.413,0.752,2,False
633878,6/1/2021,Detroit Tigers,116,55,Matthew Boyd,571510,1,3.9,1.17,0.227,0.298,0.364,0.662,10,Milwaukee Brewers,158,55,Eric Lauer,641778,1,4.88,1.38,0.211,0.296,0.363,0.659,7,False
633877,6/1/2021,Chicago White Sox,145,55,Dylan Cease,656302,1,3.79,1.35,0.256,0.343,0.406,0.749,5,Cleveland Indians,114,54,Shane Bieber,669456,1,3.08,1.19,0.218,0.291,0.382,0.673,6,True
633861,6/1/2021,Tampa Bay Rays,139,56,Tyler Glasnow,607192,1,2.69,0.92,0.229,0.316,0.397,0.713,3,New York Yankees,147,55,Domingo German,593334,1,3.27,1.04,0.227,0.315,0.37,0.685,5,True
633880,6/1/2021,San Diego Padres,135,56,Ryan Weathers,677960,1,2.06,0.99,0.238,0.323,0.383,0.706,3,Chicago Cubs,112,54,Kyle Hendricks,543294,1,4.62,1.4,0.241,0.322,0.412,0.734,4,True
633895,6/1/2021,Texas Rangers,140,56,Dane Dunning,641540,1,4.67,1.42,0.229,0.3,0.375,0.675,2,Colorado Rockies,115,55,German Marquez,608566,1,4.13,1.39,0.234,0.303,0.38,0.683,3,True
633856,6/1/2021,Minnesota Twins,142,54,Michael Pineda,501381,1,3.4,1.07,0.24,0.316,0.422,0.738,4,Baltimore Orioles,110,55,Bruce Zimmermann,669145,1,4.96,1.53,0.231,0.297,0.386,0.683,7,True
633857,6/1/2021,Miami Marlins,146,54,Sandy Alcantara,645261,1,3.68,1.07,0.232,0.301,0.363,0.664,1,Toronto Blue Jays,141,53,Robbie Ray,592662,1,3.57,1.14,0.259,0.324,0.442,0.766,5,True
633834,6/2/2021,New York Mets,121,49,David Peterson,656849,1,5.89,1.4,0.236,0.315,0.369,0.684,7,Arizona Diamondbacks,109,57,Madison Bumgarner,518516,1,5.73,1.26,0.235,0.311,0.388,0.699,6,False
633954,6/2/2021,Oakland Athletics,133,58,Sean Manaea,640455,1,3.36,1.23,0.229,0.313,0.405,0.718,6,Seattle Mariners,136,57,Chris Flexen,623167,1,4.7,1.42,0.206,0.282,0.363,0.645,0,False
633853,6/2/2021,Minnesota Twins,142,55,Randy Dobnak,677976,1,6.19,1.44,0.239,0.315,0.421,0.736,3,Baltimore Orioles,110,56,Matt Harvey,518774,1,6.62,1.61,0.233,0.299,0.39,0.689,6,True
633867,6/28/2021,Philadelphia Phillies,143,76,Spencer Howard,675921,1,5.82,1.57,0.239,0.312,0.387,0.699,4,Cincinnati Reds,113,77,Wade Miley,489119,1,3.09,1.11,0.249,0.328,0.42,0.748,12,True
633866,9/23/2021,Chicago White Sox,145,152,Reynaldo Lopez,625643,1,3.16,0.95,0.255,0.336,0.421,0.757,7,Cleveland Indians,114,151,Aaron Civale,650644,1,3.9,1.15,0.236,0.303,0.408,0.711,2,False
633883,6/2/2021,Washington Nationals,120,52,Jon Lester,452657,1,4.37,1.43,0.252,0.32,0.391,0.711,5,Atlanta Braves,144,53,Drew Smyly,592767,1,5.98,1.37,0.234,0.315,0.433,0.748,3,False
633844,6/2/2021,Miami Marlins,146,55,Pablo Lopez,641154,1,2.82,1.15,0.231,0.301,0.366,0.667,5,Toronto Blue Jays,141,54,Alek Manoah,666201,1,3.86,1.18,0.259,0.325,0.444,0.769,6,True
633988,6/2/2021,St. Louis Cardinals,138,56,Carlos Martinez,593372,1,5.83,1.24,0.23,0.302,0.393,0.695,3,Los Angeles Dodgers,119,56,Walker Buehler,621111,1,2.82,0.95,0.242,0.341,0.413,0.754,14,True
633842,6/2/2021,Boston Red Sox,111,55,Nick Pivetta,601713,1,3.77,1.22,0.257,0.316,0.438,0.754,1,Houston Astros,117,55,Framber Valdez,664285,1,1.64,1.0,0.265,0.336,0.422,0.758,2,True
633882,6/2/2021,Tampa Bay Rays,139,57,Shane McClanahan,663556,1,4.11,1.24,0.228,0.315,0.394,0.709,3,New York Yankees,147,56,Jordan Montgomery,656756,1,3.92,1.12,0.228,0.317,0.372,0.689,4,True
633855,6/2/2021,San Diego Padres,135,57,Dinelson Lamet,659275,1,2.5,1.44,0.237,0.322,0.38,0.702,1,Chicago Cubs,112,55,Adbert Alzolay,640470,1,3.62,0.91,0.242,0.323,0.413,0.736,6,True
633848,6/2/2021,Texas Rangers,140,57,Jordan Lyles,543475,1,5.75,1.52,0.229,0.298,0.374,0.672,3,Colorado Rockies,115,56,Antonio Senzatela,622608,1,4.47,1.41,0.236,0.305,0.384,0.689,6,True
633819,6/3/2021,Tampa Bay Rays,139,58,Ryan Yarbrough,642232,1,3.95,1.14,0.229,0.316,0.394,0.71,9,New York Yankees,147,57,Gerrit Cole,543037,1,2.26,0.87,0.227,0.315,0.373,0.688,2,False
633835,6/3/2021,Miami Marlins,146,56,Elieser Hernandez,622694,1,2.92,0.89,0.231,0.301,0.365,0.666,3,Pittsburgh Pirates,134,55,Tyler Anderson,542881,1,4.67,1.2,0.228,0.299,0.351,0.65,5,True
633831,6/3/2021,Boston Red Sox,111,56,Martin Perez,527048,1,3.09,1.23,0.257,0.317,0.438,0.755,5,Houston Astros,117,56,Jake Odorizzi,543606,1,7.16,1.47,0.264,0.335,0.421,0.756,1,False
633859,6/3/2021,Detroit Tigers,116,56,Casey Mize,663554,1,3.34,1.07,0.226,0.297,0.362,0.659,1,Chicago White Sox,145,56,Lance Lynn,458681,1,1.23,0.92,0.255,0.341,0.409,0.75,4,True
633832,6/3/2021,Seattle Mariners,136,58,Justus Sheffield,656954,1,4.77,1.57,0.208,0.284,0.367,0.651,6,Los Angeles Angels,108,56,Griffin Canning,656288,1,5.82,1.5,0.244,0.306,0.408,0.714,2,False
633836,6/3/2021,Washington Nationals,120,53,Patrick Corbin,571578,1,6.28,1.52,0.25,0.318,0.387,0.705,1,Atlanta Braves,144,54,Tucker Davidson,656353,1,2.31,1.03,0.234,0.315,0.432,0.747,5,True
633876,6/3/2021,Arizona Diamondbacks,109,58,Jon Duplantier,641541,1,9.35,1.85,0.237,0.313,0.39,0.703,4,Milwaukee Brewers,158,56,Brett Anderson,474463,1,4.42,1.53,0.211,0.297,0.367,0.664,7,True
633860,6/3/2021,Texas Rangers,140,58,Mike Foltynewicz,592314,1,4.75,1.34,0.228,0.298,0.374,0.672,6,Colorado Rockies,115,57,Austin Gomber,596295,1,4.12,1.14,0.24,0.308,0.388,0.696,11,True
633833,6/3/2021,Minnesota Twins,142,56,J.A. Happ,457918,1,5.61,1.32,0.24,0.316,0.423,0.739,5,Kansas City Royals,118,54,Kris Bubic,663460,1,2.12,1.26,0.242,0.305,0.389,0.694,6,True
633841,6/3/2021,New York Mets,121,50,Taijuan Walker,592836,1,2.45,1.09,0.235,0.315,0.369,0.684,3,San Diego Padres,135,58,Yu Darvish,506433,1,2.25,0.93,0.237,0.322,0.38,0.702,4,True
633823,6/3/2021,Chicago Cubs,112,56,Zach Davies,605200,1,4.94,1.68,0.24,0.32,0.411,0.731,2,San Francisco Giants,137,56,Anthony DeSclafani,543101,1,3.51,1.11,0.232,0.319,0.414,0.733,7,True
633809,6/3/2021,Cincinnati Reds,113,54,Vladimir Gutierrez,661269,1,2.7,1.0,0.248,0.324,0.424,0.748,4,St. Louis Cardinals,138,57,Adam Wainwright,425794,1,4.19,1.22,0.23,0.302,0.39,0.692,2,False
633862,6/4/2021,Washington Nationals,120,54,Max Scherzer,453286,1,2.22,0.82,0.249,0.317,0.386,0.703,2,Philadelphia Phillies,143,56,Zack Wheeler,554430,1,2.51,0.94,0.237,0.311,0.385,0.696,1,False
633815,6/4/2021,Houston Astros,117,57,Zack Greinke,425844,1,3.38,1.09,0.267,0.337,0.428,0.765,13,Toronto Blue Jays,141,55,Hyun Jin Ryu,547943,1,3.23,1.11,0.258,0.323,0.441,0.764,1,False
633830,6/4/2021,Tampa Bay Rays,139,59,Josh Fleming,676596,1,3.44,1.09,0.23,0.316,0.394,0.71,4,Texas Rangers,140,59,Kyle Gibson,502043,1,2.06,1.01,0.229,0.298,0.375,0.673,5,True
633838,6/4/2021,Minnesota Twins,142,57,Matt Shoemaker,533167,1,7.28,1.58,0.241,0.316,0.426,0.742,5,Kansas City Royals,118,55,Brad Keller,641745,1,5.5,1.71,0.243,0.308,0.391,0.699,14,True
633846,6/4/2021,Arizona Diamondbacks,109,59,Matt Peacock,676840,1,4.68,1.19,0.235,0.311,0.385,0.696,1,Milwaukee Brewers,158,57,Freddy Peralta,642547,1,2.25,0.88,0.211,0.297,0.368,0.665,5,True
633818,6/4/2021,Cleveland Indians,114,55,J.C. Mejia,650496,1,0.0,0.63,0.218,0.29,0.38,0.67,1,Baltimore Orioles,110,57,Keegan Akin,669211,1,3.6,1.2,0.233,0.3,0.39,0.69,3,True
633840,6/4/2021,Detroit Tigers,116,57,Spencer Turnbull,605513,1,2.88,0.98,0.227,0.298,0.367,0.665,8,Chicago White Sox,145,57,Dallas Keuchel,572971,1,4.25,1.29,0.255,0.342,0.412,0.754,9,True
633825,6/4/2021,Cincinnati Reds,113,55,Luis Castillo,622491,1,6.63,1.66,0.248,0.326,0.426,0.752,6,St. Louis Cardinals,138,58,Kwang Hyun Kim,547942,1,4.05,1.35,0.229,0.301,0.389,0.69,4,False
633858,6/4/2021,Miami Marlins,146,57,Cody Poteet,547001,1,3.75,1.0,0.23,0.3,0.363,0.663,2,Pittsburgh Pirates,134,56,Mitch Keller,656605,1,6.65,1.72,0.231,0.302,0.353,0.655,9,True
633865,6/4/2021,Oakland Athletics,133,59,Frankie Montas,593423,1,4.52,1.41,0.231,0.315,0.409,0.724,9,Colorado Rockies,115,58,Jon Gray,592351,1,4.29,1.29,0.241,0.308,0.391,0.699,5,False
633820,6/4/2021,Los Angeles Dodgers,119,57,Julio Urias,628711,1,3.48,0.97,0.241,0.34,0.41,0.75,9,Atlanta Braves,144,55,Ian Anderson,666120,1,3.64,1.23,0.233,0.315,0.43,0.745,5,False
633824,6/4/2021,Boston Red Sox,111,57,Nathan Eovaldi,543135,1,3.78,1.19,0.256,0.316,0.437,0.753,5,New York Yankees,147,58,Michael King,650633,1,3.62,1.28,0.228,0.314,0.372,0.686,2,False
633817,6/4/2021,Chicago Cubs,112,57,Jake Arrieta,453562,1,5.26,1.49,0.239,0.319,0.411,0.73,5,San Francisco Giants,137,57,Scott Kazmir,431148,1,6.43,1.29,0.233,0.321,0.419,0.74,8,True
633837,6/4/2021,Seattle Mariners,136,59,Robert Dugger,667498,1,6.41,1.53,0.208,0.283,0.368,0.651,2,Los Angeles Angels,108,57,Shohei Ohtani,660271,1,2.76,1.16,0.245,0.307,0.41,0.717,3,True
633816,6/4/2021,New York Mets,121,51,Joey Lucchesi,664192,1,5.79,1.21,0.232,0.312,0.364,0.676,0,San Diego Padres,135,59,Blake Snell,605483,1,4.83,1.43,0.237,0.322,0.38,0.702,2,True
633795,6/5/2021,Washington Nationals,120,55,Joe Ross,605452,1,4.8,1.34,0.246,0.316,0.384,0.7,2,Philadelphia Phillies,143,57,Spencer Howard,675921,1,4.61,1.54,0.236,0.31,0.384,0.694,5,True
633850,6/5/2021,Oakland Athletics,133,60,Cole Irvin,608344,1,3.89,1.23,0.233,0.317,0.413,0.73,6,Colorado Rockies,115,59,Kyle Freeland,607536,1,6.23,2.08,0.243,0.309,0.392,0.701,3,False
633800,6/5/2021,Houston Astros,117,58,Jose Urquidy,664353,1,3.76,1.07,0.267,0.337,0.426,0.763,2,Toronto Blue Jays,141,56,Ross Stripling,548389,1,4.71,1.4,0.26,0.324,0.443,0.767,6,True
633827,6/5/2021,Arizona Diamondbacks,109,60,Merrill Kelly,518876,1,5.12,1.34,0.235,0.311,0.389,0.7,5,Milwaukee Brewers,158,58,Brandon Woodruff,605540,1,1.42,0.74,0.211,0.297,0.371,0.668,7,True
633845,6/5/2021,Seattle Mariners,136,60,Yusei Kikuchi,579328,1,4.05,1.07,0.206,0.281,0.366,0.647,5,Los Angeles Angels,108,58,Alex Cobb,502171,1,4.24,1.21,0.248,0.309,0.417,0.726,12,True
633807,6/5/2021,Cleveland Indians,114,56,Aaron Civale,650644,1,3.49,1.08,0.221,0.291,0.385,0.676,10,Baltimore Orioles,110,58,John Means,607644,1,2.28,0.83,0.234,0.3,0.393,0.693,4,False
633886,6/5/2021,Chicago Cubs,112,58,Kohl Stewart,640464,1,3.12,1.5,0.237,0.316,0.408,0.724,3,San Francisco Giants,137,58,Kevin Gausman,592332,1,1.27,0.76,0.234,0.322,0.419,0.741,4,True
633828,6/5/2021,Los Angeles Dodgers,119,58,Clayton Kershaw,477132,1,3.66,1.01,0.239,0.338,0.406,0.744,4,Atlanta Braves,144,56,Charlie Morton,450203,1,4.21,1.26,0.235,0.316,0.431,0.747,6,True
633797,6/5/2021,Cincinnati Reds,113,56,Tyler Mahle,641816,1,3.32,1.12,0.248,0.325,0.426,0.751,5,St. Louis Cardinals,138,59,Johan Oviedo,670912,1,5.25,1.54,0.229,0.3,0.389,0.689,2,False
633852,6/5/2021,Boston Red Sox,111,58,Eduardo Rodriguez,593958,1,5.59,1.41,0.258,0.317,0.439,0.756,7,New York Yankees,147,59,Jameson Taillon,592791,1,5.09,1.26,0.227,0.313,0.372,0.685,3,False
633821,6/5/2021,New York Mets,121,52,Jacob deGrom,594798,1,0.62,0.57,0.235,0.314,0.368,0.682,4,San Diego Padres,135,60,Joe Musgrove,605397,1,2.33,0.84,0.235,0.32,0.377,0.697,0,False
633787,6/5/2021,Miami Marlins,146,58,Trevor Rogers,669432,1,1.97,1.09,0.23,0.299,0.367,0.666,7,Pittsburgh Pirates,134,57,Chase De Jong,608328,1,5.4,1.3,0.229,0.301,0.35,0.651,8,True
633920,6/5/2021,Detroit Tigers,116,58,Tarik Skubal,669373,1,4.33,1.44,0.227,0.297,0.369,0.666,4,Chicago White Sox,145,58,Lucas Giolito,608337,1,3.88,1.12,0.255,0.342,0.41,0.752,3,False
633799,6/5/2021,Minnesota Twins,142,58,Jose Berrios,621244,1,3.58,1.11,0.24,0.315,0.427,0.742,5,Kansas City Royals,118,56,Mike Minor,501985,1,4.84,1.21,0.243,0.307,0.391,0.698,4,False
633839,6/5/2021,Tampa Bay Rays,139,60,Rich Hill,448179,1,3.05,0.98,0.228,0.314,0.392,0.706,3,Texas Rangers,140,60,Kolby Allard,663465,1,3.41,1.1,0.228,0.297,0.373,0.67,0,False
633893,6/6/2021,Minnesota Twins,142,59,Bailey Ober,641927,1,5.63,1.38,0.241,0.316,0.425,0.741,2,Kansas City Royals,118,57,Brady Singer,663903,1,4.88,1.46,0.242,0.306,0.39,0.696,1,False
633814,6/6/2021,Cleveland Indians,114,57,Cal Quantrill,615698,1,3.41,1.39,0.221,0.292,0.388,0.68,5,Baltimore Orioles,110,59,Jorge Lopez,605347,1,5.3,1.43,0.24,0.305,0.399,0.704,18,True
633794,6/6/2021,Miami Marlins,146,59,Sandy Alcantara,645261,1,3.42,1.08,0.229,0.298,0.366,0.664,3,Pittsburgh Pirates,134,58,Chad Kuhl,641771,1,5.61,1.48,0.229,0.301,0.349,0.65,1,False
633808,6/6/2021,Cincinnati Reds,113,57,Wade Miley,489119,1,2.96,1.13,0.249,0.326,0.429,0.755,8,St. Louis Cardinals,138,60,John Gant,607231,1,2.63,1.59,0.231,0.302,0.391,0.693,7,False
633843,6/6/2021,Seattle Mariners,136,61,Logan Gilbert,669302,1,4.98,1.25,0.208,0.282,0.367,0.649,9,Los Angeles Angels,108,59,Patrick Sandoval,663776,1,3.62,1.35,0.247,0.31,0.417,0.727,5,False
633802,6/6/2021,Tampa Bay Rays,139,61,Michael Wacha,608379,1,4.54,1.19,0.229,0.315,0.392,0.707,7,Texas Rangers,140,61,Dane Dunning,641540,1,4.26,1.39,0.228,0.298,0.371,0.669,1,False
633798,6/6/2021,Arizona Diamondbacks,109,61,Caleb Smith,592761,1,3.14,1.26,0.235,0.309,0.386,0.695,0,Milwaukee Brewers,158,59,Corbin Burnes,669203,1,1.97,0.71,0.211,0.297,0.372,0.669,2,True
633869,6/6/2021,Chicago Cubs,112,59,Kyle Hendricks,543294,1,4.59,1.41,0.237,0.315,0.409,0.724,4,San Francisco Giants,137,59,Johnny Cueto,456501,1,3.7,1.25,0.235,0.322,0.42,0.742,3,False
633786,6/6/2021,Washington Nationals,120,56,Austin Voth,608723,1,2.73,1.08,0.247,0.317,0.385,0.702,6,Philadelphia Phillies,143,58,Vince Velasquez,592826,1,4.33,1.37,0.237,0.311,0.386,0.697,12,True
633847,6/6/2021,Oakland Athletics,133,61,James Kaprielian,621076,1,3.08,1.22,0.233,0.316,0.411,0.727,1,Colorado Rockies,115,60,German Marquez,608566,1,3.91,1.35,0.244,0.31,0.391,0.701,3,True
