gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
662514,5/28/2022,Colorado Rockies,115,45,Austin Gomber,596295,1,5.51,1.37,0.263,0.325,0.402,0.727,7,Washington Nationals,120,47,Aaron Sanchez,592717,1,8.33,1.76,0.255,0.32,0.365,0.685,13,True
662514,5/28/2022,Colorado Rockies,115,45,Austin Gomber,596295,1,5.51,1.37,0.263,0.325,0.402,0.727,7,Washington Nationals,120,47,Aaron Sanchez,592717,1,8.33,1.76,0.255,0.32,0.365,0.685,13,True
661991,5/28/2022,Milwaukee Brewers,158,47,Adrian Houser,605288,1,3.69,1.38,0.236,0.312,0.403,0.715,3,St. Louis Cardinals,138,46,Matthew Liberatore,669461,1,3.72,1.55,0.254,0.322,0.4,0.722,8,True
663257,5/28/2022,Baltimore Orioles,110,47,Jordan Lyles,543475,1,4.26,1.42,0.229,0.297,0.352,0.649,3,Boston Red Sox,111,46,Nathan Eovaldi,543135,1,3.77,1.12,0.259,0.317,0.415,0.732,5,True
662556,5/28/2022,Philadelphia Phillies,143,47,Zach Eflin,621107,1,4.6,1.21,0.249,0.313,0.406,0.719,2,New York Mets,121,48,Taijuan Walker,592836,1,2.83,1.26,0.263,0.334,0.401,0.735,8,True
662852,5/28/2022,Cleveland Guardians,114,42,Shane Bieber,669456,1,3.19,1.21,0.243,0.308,0.387,0.695,8,Detroit Tigers,116,45,Alex Faedo,656412,1,3.0,1.3,0.222,0.285,0.319,0.604,1,False
663118,5/28/2022,San Francisco Giants,137,45,Alex Wood,622072,1,4.81,1.47,0.25,0.33,0.406,0.736,2,Cincinnati Reds,113,46,Vladimir Gutierrez,661269,1,7.71,1.83,0.226,0.299,0.365,0.664,3,True
662513,5/28/2022,Colorado Rockies,115,46,Chad Kuhl,641771,1,3.56,1.27,0.263,0.326,0.399,0.725,3,Washington Nationals,120,48,Joan Adon,672851,1,6.08,1.67,0.254,0.319,0.368,0.687,2,False
661774,5/28/2022,Kansas City Royals,118,45,Brady Singer,663903,1,2.49,0.99,0.238,0.302,0.366,0.668,7,Minnesota Twins,142,47,Chris Archer,502042,1,4.19,1.43,0.249,0.328,0.393,0.721,3,False
662375,5/28/2022,Texas Rangers,140,45,Taylor Hearn,621368,1,5.36,1.66,0.231,0.293,0.371,0.664,11,Oakland Athletics,133,49,Zach Logue,656657,1,5.47,1.58,0.212,0.276,0.33,0.606,4,False
661537,5/28/2022,Miami Marlins,146,44,Sandy Alcantara,645261,1,2.0,1.0,0.242,0.314,0.389,0.703,4,Atlanta Braves,144,47,Tucker Davidson,656353,1,6.46,1.83,0.231,0.302,0.395,0.697,1,False
663400,5/28/2022,Toronto Blue Jays,141,46,Yusei Kikuchi,579328,1,3.48,1.35,0.235,0.304,0.383,0.687,6,Los Angeles Angels,108,48,Michael Lorenzen,547179,1,3.19,1.06,0.25,0.321,0.419,0.74,5,False
661518,5/28/2022,Chicago Cubs,112,45,Keegan Thompson,624522,1,1.58,1.03,0.236,0.315,0.384,0.699,5,Chicago White Sox,145,45,Johnny Cueto,456501,1,2.41,1.29,0.234,0.29,0.359,0.649,1,False
662131,5/28/2022,Houston Astros,117,47,Jose Urquidy,664353,1,4.8,1.58,0.231,0.306,0.401,0.707,0,Seattle Mariners,136,47,Logan Gilbert,669302,1,2.29,1.03,0.238,0.318,0.387,0.705,6,True
663330,5/28/2022,Los Angeles Dodgers,119,46,Tony Gonsolin,664062,1,1.8,0.93,0.255,0.34,0.433,0.773,3,Arizona Diamondbacks,109,48,Merrill Kelly,518876,1,3.67,1.35,0.216,0.299,0.379,0.678,2,False
663309,5/28/2022,Baltimore Orioles,110,48,Denyi Reyes,660593,1,1.59,0.88,0.229,0.297,0.352,0.649,4,Boston Red Sox,111,47,Josh Winckowski,670174,1,12.0,3.0,0.259,0.316,0.414,0.73,2,False
661933,5/28/2022,New York Yankees,147,47,Gerrit Cole,543037,1,3.12,1.04,0.237,0.315,0.406,0.721,1,Tampa Bay Rays,139,46,Corey Kluber,446372,1,4.03,1.19,0.237,0.298,0.385,0.683,3,True
662280,5/28/2022,Pittsburgh Pirates,134,45,JT Brubaker,664141,1,4.15,1.38,0.223,0.295,0.352,0.647,4,San Diego Padres,135,46,Joe Musgrove,605397,1,1.86,0.98,0.233,0.315,0.355,0.67,2,False
663299,5/29/2022,Baltimore Orioles,110,49,Bruce Zimmermann,669145,1,4.53,1.3,0.229,0.297,0.351,0.648,2,Boston Red Sox,111,48,Nick Pivetta,601713,1,3.95,1.17,0.262,0.32,0.425,0.745,12,True
662840,5/29/2022,Cleveland Guardians,114,43,Triston McKenzie,663474,1,2.65,0.86,0.243,0.307,0.383,0.69,1,Detroit Tigers,116,46,Elvin Rodriguez,660730,1,6.17,1.2,0.22,0.283,0.32,0.603,2,True
662130,5/29/2022,Houston Astros,117,48,Luis Garcia,677651,1,3.14,1.07,0.23,0.305,0.399,0.704,2,Seattle Mariners,136,48,Marco Gonzales,594835,1,3.55,1.4,0.237,0.318,0.383,0.701,1,False
663072,5/29/2022,San Francisco Giants,137,46,Alex Cobb,502171,1,5.73,1.49,0.249,0.33,0.405,0.735,6,Cincinnati Reds,113,47,Tyler Mahle,641816,1,5.53,1.38,0.226,0.299,0.365,0.664,4,False
661910,5/29/2022,New York Yankees,147,48,Luis Severino,622663,1,3.38,1.1,0.237,0.314,0.406,0.72,2,Tampa Bay Rays,139,47,Shane McClanahan,663556,1,2.01,0.91,0.234,0.296,0.383,0.679,4,True
662512,5/29/2022,Colorado Rockies,115,47,Kyle Freeland,607536,1,4.96,1.56,0.263,0.326,0.399,0.725,5,Washington Nationals,120,49,Josiah Gray,680686,1,5.08,1.36,0.254,0.319,0.371,0.69,6,True
663328,5/29/2022,Los Angeles Dodgers,119,47,Tyler Anderson,542881,1,2.9,1.01,0.253,0.337,0.429,0.766,3,Arizona Diamondbacks,109,49,Zach Davies,605200,1,4.84,1.34,0.217,0.299,0.378,0.677,1,False
661517,5/29/2022,Miami Marlins,146,45,Elieser Hernandez,622694,1,5.77,1.35,0.241,0.314,0.39,0.704,3,Atlanta Braves,144,48,Max Fried,608331,1,3.1,1.1,0.232,0.302,0.402,0.704,6,True
662555,5/29/2022,Philadelphia Phillies,143,48,Zack Wheeler,554430,1,3.16,1.15,0.246,0.312,0.403,0.715,4,New York Mets,121,49,Chris Bassitt,605135,1,3.66,1.17,0.261,0.333,0.401,0.734,5,True
661461,5/29/2022,Chicago Cubs,112,46,Marcus Stroman,573186,1,3.95,1.08,0.233,0.312,0.378,0.69,4,Chicago White Sox,145,46,Dylan Cease,656302,1,3.69,1.25,0.233,0.29,0.356,0.646,5,True
661990,5/29/2022,Milwaukee Brewers,158,48,Corbin Burnes,669203,1,1.95,0.82,0.238,0.313,0.41,0.723,8,St. Louis Cardinals,138,47,Miles Mikolas,571945,1,2.67,1.05,0.252,0.319,0.395,0.714,0,False
662279,5/29/2022,Pittsburgh Pirates,134,46,Roansy Contreras,672710,1,2.55,1.02,0.221,0.294,0.348,0.642,2,San Diego Padres,135,47,MacKenzie Gore,669022,1,1.71,1.07,0.233,0.315,0.356,0.671,4,True
661731,5/29/2022,Kansas City Royals,118,46,Zack Greinke,425844,1,5.05,1.35,0.237,0.3,0.363,0.663,3,Minnesota Twins,142,48,Sonny Gray,543243,1,2.41,0.98,0.251,0.329,0.399,0.728,7,True
662374,5/29/2022,Texas Rangers,140,46,Dane Dunning,641540,1,4.31,1.38,0.231,0.292,0.372,0.664,5,Oakland Athletics,133,50,James Kaprielian,621076,1,5.93,1.35,0.215,0.28,0.331,0.611,6,True
663414,5/29/2022,Toronto Blue Jays,141,47,Jose Berrios,621244,1,5.62,1.51,0.237,0.307,0.386,0.693,11,Los Angeles Angels,108,49,Patrick Sandoval,663776,1,2.7,1.27,0.251,0.322,0.426,0.748,10,False
662373,5/30/2022,Houston Astros,117,49,Framber Valdez,664285,1,2.57,1.13,0.229,0.304,0.401,0.705,5,Oakland Athletics,133,51,Paul Blackburn,621112,1,2.15,0.98,0.213,0.278,0.328,0.606,1,False
663147,5/30/2022,Milwaukee Brewers,158,50,Aaron Ashby,676879,1,2.7,1.33,0.235,0.311,0.411,0.722,3,Chicago Cubs,112,48,Drew Smyly,592767,1,3.8,1.27,0.234,0.313,0.38,0.693,1,False
663298,5/30/2022,Baltimore Orioles,110,50,Tyler Wells,669330,1,3.71,1.08,0.232,0.3,0.361,0.661,10,Boston Red Sox,111,49,Rich Hill,448179,1,4.85,1.28,0.26,0.317,0.421,0.738,0,False
663149,5/30/2022,Milwaukee Brewers,158,49,Ethan Small,663629,1,6.75,3.0,0.238,0.312,0.412,0.724,7,Chicago Cubs,112,47,Matt Swarmer,664161,1,1.5,1.0,0.235,0.314,0.382,0.696,6,False
661613,5/30/2022,San Francisco Giants,137,47,Logan Webb,657277,1,3.52,1.16,0.247,0.328,0.406,0.734,5,Philadelphia Phillies,143,49,Kyle Gibson,502043,1,3.83,1.2,0.245,0.309,0.404,0.713,4,False
662854,5/30/2022,Minnesota Twins,142,49,Dylan Bundy,605164,1,4.76,1.31,0.251,0.329,0.403,0.732,5,Detroit Tigers,116,47,Beau Brieske,689225,1,5.25,1.39,0.224,0.286,0.325,0.611,7,True
661900,5/30/2022,Tampa Bay Rays,139,48,Drew Rasmussen,656876,1,3.47,1.09,0.235,0.298,0.383,0.681,5,Texas Rangers,140,47,Glenn Otto,657248,1,4.33,1.36,0.234,0.295,0.377,0.672,9,True
662545,5/30/2022,Washington Nationals,120,50,Erick Fedde,607200,1,4.6,1.53,0.255,0.321,0.371,0.692,5,New York Mets,121,50,David Peterson,656849,1,3.03,1.18,0.264,0.336,0.407,0.743,13,True
663327,5/30/2022,Atlanta Braves,144,49,Spencer Strider,675911,1,2.83,1.08,0.232,0.302,0.402,0.704,2,Arizona Diamondbacks,109,50,Zac Gallen,668678,1,2.32,0.91,0.217,0.299,0.379,0.678,6,True
662743,5/30/2022,Pittsburgh Pirates,134,47,Zach Thompson,605507,1,5.18,1.45,0.222,0.295,0.351,0.646,6,Los Angeles Dodgers,119,48,Walker Buehler,621111,1,3.22,1.24,0.253,0.337,0.433,0.77,5,False
663109,5/30/2022,Kansas City Royals,118,47,Jonathan Heasley,669169,1,4.66,1.76,0.238,0.301,0.365,0.666,3,Cleveland Guardians,114,44,Zach Plesac,668676,1,4.93,1.36,0.243,0.308,0.386,0.694,7,True
662992,5/30/2022,Miami Marlins,146,46,Pablo Lopez,641154,1,1.83,0.98,0.239,0.311,0.389,0.7,1,Colorado Rockies,115,48,Ryan Feltner,663372,1,3.71,1.12,0.265,0.328,0.401,0.729,7,True
661989,5/30/2022,San Diego Padres,135,48,Nick Martinez,607259,1,3.94,1.42,0.235,0.315,0.356,0.671,3,St. Louis Cardinals,138,48,Packy Naughton,676050,1,3.09,1.11,0.253,0.322,0.398,0.72,6,True
661884,5/31/2022,Tampa Bay Rays,139,49,Ryan Yarbrough,642232,1,4.0,1.26,0.233,0.295,0.377,0.672,0,Texas Rangers,140,48,Martin Perez,527048,1,1.42,0.93,0.234,0.295,0.38,0.675,3,True
661075,5/31/2022,Seattle Mariners,136,49,George Kirby,669923,1,3.46,1.15,0.239,0.32,0.386,0.706,10,Baltimore Orioles,110,51,Bryan Baker,641329,1,5.66,1.55,0.231,0.298,0.358,0.656,0,False
661797,5/31/2022,Chicago White Sox,145,47,Lucas Giolito,608337,1,3.61,1.37,0.236,0.292,0.36,0.652,5,Toronto Blue Jays,141,48,Kevin Gausman,592332,1,2.51,1.07,0.239,0.309,0.391,0.7,6,True
662806,5/31/2022,Minnesota Twins,142,50,Devin Smeltzer,656970,1,1.5,0.83,0.251,0.328,0.402,0.73,8,Detroit Tigers,116,48,Rony Garcia,665621,1,4.7,1.0,0.224,0.285,0.325,0.61,2,False
662836,5/31/2022,Minnesota Twins,142,51,Cole Sands,663485,1,7.88,1.63,0.248,0.325,0.397,0.722,0,Detroit Tigers,116,49,Joey Wentz,666214,1,8.1,1.5,0.223,0.285,0.325,0.61,4,True
662991,6/1/2022,Miami Marlins,146,48,Trevor Rogers,669432,1,5.8,1.56,0.247,0.319,0.4,0.719,12,Colorado Rockies,115,50,German Marquez,608566,1,6.71,1.62,0.265,0.331,0.405,0.736,13,True
662735,5/31/2022,Pittsburgh Pirates,134,48,Mitch Keller,656605,1,5.77,1.56,0.224,0.296,0.355,0.651,5,Los Angeles Dodgers,119,49,Julio Urias,628711,1,2.89,1.11,0.251,0.337,0.43,0.767,3,False
663329,5/31/2022,Atlanta Braves,144,50,Charlie Morton,450203,1,5.47,1.5,0.235,0.304,0.405,0.709,7,Arizona Diamondbacks,109,51,Humberto Castellanos,528748,1,5.68,1.4,0.22,0.301,0.382,0.683,8,True
662367,5/31/2022,Houston Astros,117,50,Cristian Javier,664299,1,2.41,1.07,0.228,0.305,0.4,0.705,3,Oakland Athletics,133,52,Frankie Montas,593423,1,3.2,0.99,0.213,0.28,0.328,0.608,1,False
661331,5/31/2022,Los Angeles Angels,108,50,Noah Syndergaard,592789,1,4.02,1.21,0.25,0.322,0.425,0.747,1,New York Yankees,147,49,Jordan Montgomery,656756,1,3.04,1.01,0.24,0.316,0.412,0.728,9,True
662544,5/31/2022,Washington Nationals,120,51,Patrick Corbin,571578,1,6.96,1.79,0.255,0.32,0.369,0.689,0,New York Mets,121,51,Trevor Williams,592866,1,3.58,1.23,0.268,0.339,0.412,0.751,10,True
661977,5/31/2022,San Diego Padres,135,49,Blake Snell,605483,1,4.8,1.07,0.233,0.313,0.354,0.667,2,St. Louis Cardinals,138,49,Adam Wainwright,425794,1,2.75,1.19,0.252,0.321,0.395,0.716,3,True
663034,5/31/2022,Kansas City Royals,118,48,Daniel Lynch IV,663738,1,4.81,1.56,0.237,0.3,0.364,0.664,3,Cleveland Guardians,114,45,Cal Quantrill,615698,1,3.52,1.19,0.245,0.311,0.39,0.701,8,True
663154,5/31/2022,Milwaukee Brewers,158,51,Eric Lauer,641778,1,2.49,1.09,0.234,0.311,0.41,0.721,7,Chicago Cubs,112,49,Justin Steele,657006,1,5.4,1.58,0.236,0.316,0.389,0.705,8,True
663297,5/31/2022,Cincinnati Reds,113,48,Luis Castillo,622491,1,3.38,1.01,0.226,0.299,0.363,0.662,2,Boston Red Sox,111,50,Michael Wacha,608379,1,2.43,1.01,0.258,0.315,0.417,0.732,1,False
661618,5/31/2022,San Francisco Giants,137,48,Jakob Junis,596001,1,2.68,0.97,0.248,0.329,0.407,0.736,7,Philadelphia Phillies,143,50,Ranger Suarez,624133,1,4.69,1.56,0.244,0.31,0.401,0.711,4,False
662991,6/1/2022,Miami Marlins,146,48,Trevor Rogers,669432,1,5.8,1.56,0.247,0.319,0.4,0.719,12,Colorado Rockies,115,50,German Marquez,608566,1,6.71,1.62,0.265,0.331,0.405,0.736,13,True
661982,6/1/2022,San Diego Padres,135,50,Yu Darvish,506433,1,4.03,1.09,0.232,0.312,0.353,0.665,2,St. Louis Cardinals,138,50,Dakota Hudson,641712,1,2.96,1.32,0.252,0.321,0.396,0.717,5,True
663296,6/1/2022,Cincinnati Reds,113,49,Hunter Greene,668881,1,6.19,1.52,0.226,0.298,0.36,0.658,1,Boston Red Sox,111,51,Garrett Whitlock,676477,1,3.02,1.1,0.258,0.316,0.417,0.733,7,True
661764,6/1/2022,Chicago White Sox,145,48,Michael Kopech,656629,1,2.2,1.02,0.236,0.292,0.363,0.655,3,Toronto Blue Jays,141,49,Hyun Jin Ryu,547943,1,5.67,1.33,0.241,0.312,0.397,0.709,7,True
662366,6/1/2022,Houston Astros,117,51,Justin Verlander,434378,1,2.23,0.8,0.23,0.307,0.399,0.706,5,Oakland Athletics,133,53,Cole Irvin,608344,1,2.96,1.23,0.212,0.278,0.328,0.606,4,False
663326,6/1/2022,Atlanta Braves,144,51,Kyle Wright,657140,1,2.41,1.07,0.237,0.305,0.407,0.712,6,Arizona Diamondbacks,109,52,Madison Bumgarner,518516,1,3.31,1.2,0.218,0.3,0.378,0.678,0,False
661612,6/1/2022,San Francisco Giants,137,49,Carlos Rodon,607074,1,3.44,1.25,0.246,0.326,0.405,0.731,5,Philadelphia Phillies,143,51,Aaron Nola,605400,1,3.92,0.93,0.245,0.31,0.403,0.713,6,True
662457,6/1/2022,Washington Nationals,120,52,Evan Lee,681885,1,4.91,1.91,0.253,0.32,0.366,0.686,0,New York Mets,121,52,Carlos Carrasco,471911,1,3.63,1.21,0.268,0.34,0.41,0.75,5,True
661343,6/1/2022,Seattle Mariners,136,50,Robbie Ray,592662,1,4.93,1.25,0.239,0.319,0.386,0.705,2,Baltimore Orioles,110,52,Kyle Bradish,680694,1,6.82,1.55,0.232,0.301,0.366,0.667,9,True
662981,6/1/2022,Miami Marlins,146,47,Edward Cabrera,665795,1,0.0,0.83,0.245,0.316,0.395,0.711,14,Colorado Rockies,115,49,Antonio Senzatela,622608,1,5.4,1.97,0.262,0.326,0.396,0.722,1,False
663031,6/1/2022,Kansas City Royals,118,49,Brad Keller,641745,1,4.15,1.24,0.237,0.299,0.36,0.659,0,Cleveland Guardians,114,46,Konnor Pilkington,663455,1,2.65,1.59,0.245,0.312,0.388,0.7,4,True
661330,6/2/2022,Los Angeles Angels,108,51,Shohei Ohtani,660271,1,3.99,1.16,0.25,0.321,0.422,0.743,1,New York Yankees,147,50,Nestor Cortes,641482,1,1.5,0.87,0.243,0.318,0.419,0.737,6,True
662833,6/1/2022,Minnesota Twins,142,52,Bailey Ober,641927,1,4.01,1.28,0.245,0.322,0.392,0.714,0,Detroit Tigers,116,50,Tarik Skubal,669373,1,2.15,0.95,0.224,0.285,0.327,0.612,5,True
661963,6/1/2022,Tampa Bay Rays,139,50,Jeffrey Springs,605488,1,1.88,0.86,0.231,0.293,0.376,0.669,4,Texas Rangers,140,49,Jon Gray,592351,1,4.83,1.22,0.234,0.296,0.38,0.676,3,False
663184,6/1/2022,Milwaukee Brewers,158,52,Jason Alexander,669920,1,2.57,1.43,0.234,0.31,0.409,0.719,3,Chicago Cubs,112,50,Kyle Hendricks,543294,1,5.22,1.35,0.236,0.316,0.386,0.702,4,True
662721,6/1/2022,Pittsburgh Pirates,134,49,Jose Quintana,500779,1,2.68,1.25,0.224,0.297,0.357,0.654,8,Los Angeles Dodgers,119,50,Mitch White,669952,1,4.79,1.21,0.253,0.338,0.432,0.77,4,False
661330,6/2/2022,Los Angeles Angels,108,51,Shohei Ohtani,660271,1,3.99,1.16,0.25,0.321,0.422,0.743,1,New York Yankees,147,50,Nestor Cortes,641482,1,1.5,0.87,0.243,0.318,0.419,0.737,6,True
662832,6/2/2022,Minnesota Twins,142,53,Chris Archer,502042,1,3.89,1.35,0.244,0.321,0.389,0.71,2,Detroit Tigers,116,51,Alex Faedo,656412,1,3.09,1.31,0.223,0.284,0.327,0.611,3,True
663091,6/2/2022,Washington Nationals,120,53,Joan Adon,672851,1,5.98,1.69,0.252,0.318,0.364,0.682,1,Cincinnati Reds,113,50,Graham Ashcraft,668933,1,1.53,0.96,0.228,0.3,0.365,0.665,8,True
661329,6/2/2022,Los Angeles Angels,108,52,Reid Detmers,672282,1,4.2,1.0,0.247,0.319,0.416,0.735,1,New York Yankees,147,51,Jameson Taillon,592791,1,2.3,0.9,0.243,0.319,0.417,0.736,2,True
661762,6/2/2022,Chicago White Sox,145,49,Johnny Cueto,456501,1,2.92,1.26,0.236,0.291,0.361,0.652,3,Toronto Blue Jays,141,50,Alek Manoah,666201,1,1.98,0.91,0.243,0.314,0.401,0.715,8,True
663000,6/2/2022,Atlanta Braves,144,52,Ian Anderson,666120,1,4.7,1.4,0.241,0.308,0.415,0.723,13,Colorado Rockies,115,51,Austin Gomber,596295,1,6.54,1.47,0.267,0.332,0.409,0.741,6,False
661247,6/2/2022,Seattle Mariners,136,51,Chris Flexen,623167,1,4.55,1.41,0.241,0.321,0.388,0.709,7,Baltimore Orioles,110,53,Jordan Lyles,543475,1,4.5,1.48,0.232,0.301,0.365,0.666,6,False
661397,6/2/2022,San Francisco Giants,137,50,Alex Wood,622072,1,4.66,1.43,0.243,0.324,0.401,0.725,0,Miami Marlins,146,49,Sandy Alcantara,645261,1,1.81,0.98,0.247,0.319,0.398,0.717,3,True
662693,6/2/2022,New York Mets,121,53,Taijuan Walker,592836,1,2.88,1.28,0.265,0.336,0.405,0.741,0,Los Angeles Dodgers,119,51,Tony Gonsolin,664062,1,1.59,0.88,0.253,0.337,0.43,0.767,2,True
661934,6/2/2022,Tampa Bay Rays,139,51,Corey Kluber,446372,1,3.73,1.13,0.232,0.296,0.375,0.671,3,Texas Rangers,140,50,Taylor Hearn,621368,1,5.48,1.74,0.233,0.295,0.38,0.675,1,False
661340,6/2/2022,San Diego Padres,135,51,Sean Manaea,640455,1,3.77,1.11,0.233,0.313,0.355,0.668,4,Milwaukee Brewers,158,53,Adrian Houser,605288,1,3.51,1.4,0.235,0.312,0.408,0.72,5,True
663139,6/2/2022,St. Louis Cardinals,138,51,Matthew Liberatore,669461,1,5.54,1.85,0.252,0.321,0.395,0.716,5,Chicago Cubs,112,51,Keegan Thompson,624522,1,1.99,1.08,0.239,0.319,0.392,0.711,7,True
661058,6/3/2022,Cleveland Guardians,114,47,Shane Bieber,669456,1,3.12,1.15,0.248,0.312,0.389,0.701,6,Baltimore Orioles,110,54,Bruce Zimmermann,669145,1,4.87,1.34,0.23,0.299,0.362,0.661,3,False
662365,6/3/2022,Boston Red Sox,111,52,Nathan Eovaldi,543135,1,3.41,1.09,0.258,0.318,0.419,0.737,7,Oakland Athletics,133,54,James Kaprielian,621076,1,6.06,1.35,0.211,0.278,0.326,0.604,2,False
662452,6/3/2022,Arizona Diamondbacks,109,53,Merrill Kelly,518876,1,3.66,1.39,0.219,0.301,0.386,0.687,8,Pittsburgh Pirates,134,50,JT Brubaker,664141,1,4.7,1.45,0.226,0.299,0.358,0.657,6,False
661396,6/3/2022,San Francisco Giants,137,51,John Brebbia,605154,1,3.18,1.19,0.246,0.327,0.41,0.737,15,Miami Marlins,146,50,Richard Bleier,542947,1,5.56,1.68,0.246,0.318,0.399,0.717,6,False
662980,6/3/2022,Atlanta Braves,144,53,Max Fried,608331,1,2.74,1.01,0.241,0.309,0.411,0.72,3,Colorado Rockies,115,52,Chad Kuhl,641771,1,3.17,1.26,0.264,0.328,0.404,0.732,1,False
661642,6/3/2022,Los Angeles Angels,108,53,Chase Silseth,681217,1,4.96,1.47,0.245,0.316,0.412,0.728,0,Philadelphia Phillies,143,52,Zach Eflin,621107,1,3.88,1.14,0.246,0.311,0.411,0.722,10,True
661897,6/3/2022,Chicago White Sox,145,50,Davis Martin,663436,1,4.35,1.35,0.237,0.292,0.361,0.653,3,Tampa Bay Rays,139,52,Shane McClanahan,663556,1,2.1,0.92,0.232,0.297,0.376,0.673,6,True
662692,6/3/2022,Houston Astros,117,52,Jose Urquidy,664353,1,4.76,1.51,0.233,0.309,0.404,0.713,10,Kansas City Royals,118,50,Brady Singer,663903,1,4.15,1.09,0.236,0.298,0.359,0.657,3,False
663153,6/3/2022,St. Louis Cardinals,138,52,Miles Mikolas,571945,1,3.02,1.14,0.255,0.323,0.404,0.727,14,Chicago Cubs,112,52,Marcus Stroman,573186,1,5.32,1.23,0.24,0.32,0.392,0.712,5,False
661913,6/3/2022,Seattle Mariners,136,52,Logan Gilbert,669302,1,2.22,1.03,0.24,0.319,0.388,0.707,4,Texas Rangers,140,51,Dane Dunning,641540,1,4.11,1.27,0.232,0.294,0.38,0.674,3,False
661334,6/3/2022,San Diego Padres,135,52,Joe Musgrove,605397,1,1.64,0.92,0.235,0.314,0.359,0.673,7,Milwaukee Brewers,158,54,Corbin Burnes,669203,1,2.5,0.92,0.232,0.309,0.403,0.712,0,False
662720,6/3/2022,New York Mets,121,54,Chris Bassitt,605135,1,3.74,1.17,0.263,0.335,0.403,0.738,1,Los Angeles Dodgers,119,52,Tyler Anderson,542881,1,2.59,0.95,0.253,0.337,0.432,0.769,6,True
663119,6/3/2022,Washington Nationals,120,54,Josiah Gray,680686,1,4.71,1.31,0.253,0.318,0.372,0.69,8,Cincinnati Reds,113,51,Mike Minor,501985,1,11.25,1.5,0.227,0.3,0.365,0.665,5,False
661318,6/3/2022,Detroit Tigers,116,52,Elvin Rodriguez,660730,1,10.13,1.69,0.221,0.281,0.323,0.604,0,New York Yankees,147,52,Gerrit Cole,543037,1,2.78,0.96,0.247,0.323,0.427,0.75,13,True
661761,6/3/2022,Minnesota Twins,142,54,Chi Chi Gonzalez,592346,1,9.0,1.33,0.245,0.321,0.397,0.718,9,Toronto Blue Jays,141,51,Yusei Kikuchi,579328,1,3.91,1.37,0.241,0.312,0.4,0.712,3,False
661278,6/4/2022,Detroit Tigers,116,53,Beau Brieske,689225,1,4.93,1.29,0.218,0.278,0.318,0.596,0,New York Yankees,147,53,Luis Severino,622663,1,2.95,1.0,0.245,0.321,0.427,0.748,3,True
663179,6/4/2022,St. Louis Cardinals,138,53,Johan Oviedo,670912,1,5.4,2.2,0.253,0.322,0.402,0.724,1,Chicago Cubs,112,53,Matt Swarmer,664161,1,1.5,0.83,0.243,0.322,0.395,0.717,6,True
661346,6/4/2022,Cleveland Guardians,114,48,Triston McKenzie,663474,1,3.1,0.86,0.246,0.312,0.389,0.701,4,Baltimore Orioles,110,55,Tyler Wells,669330,1,3.78,1.07,0.229,0.298,0.364,0.662,5,True
663152,6/4/2022,St. Louis Cardinals,138,54,Andre Pallante,669467,1,1.23,1.47,0.254,0.323,0.4,0.723,7,Chicago Cubs,112,54,Caleb Kilian,668873,1,5.4,1.0,0.244,0.324,0.396,0.72,4,False
661936,6/4/2022,Seattle Mariners,136,53,Marco Gonzales,594835,1,3.59,1.34,0.238,0.318,0.386,0.704,2,Texas Rangers,140,52,Glenn Otto,657248,1,4.24,1.36,0.231,0.293,0.378,0.671,3,True
663102,6/4/2022,Washington Nationals,120,55,Erick Fedde,607200,1,4.88,1.57,0.255,0.32,0.376,0.696,10,Cincinnati Reds,113,52,Tyler Mahle,641816,1,5.43,1.39,0.228,0.3,0.367,0.667,8,False
662689,6/4/2022,Houston Astros,117,53,Luis Garcia,677651,1,3.07,1.02,0.232,0.309,0.4,0.709,0,Kansas City Royals,118,51,Kris Bubic,663460,1,9.33,2.07,0.237,0.298,0.361,0.659,6,True
661749,6/4/2022,Minnesota Twins,142,55,Dylan Bundy,605164,1,5.57,1.45,0.244,0.32,0.396,0.716,3,Toronto Blue Jays,141,52,Jose Berrios,621244,1,5.24,1.41,0.245,0.317,0.408,0.725,12,True
662364,6/4/2022,Boston Red Sox,111,53,Nick Pivetta,601713,1,3.5,1.1,0.26,0.32,0.42,0.74,8,Oakland Athletics,133,55,Paul Blackburn,621112,1,2.62,1.06,0.21,0.277,0.324,0.601,0,False
661214,6/4/2022,San Diego Padres,135,53,MacKenzie Gore,669022,1,1.5,1.06,0.234,0.312,0.358,0.67,4,Milwaukee Brewers,158,55,Aaron Ashby,676879,1,3.13,1.28,0.231,0.308,0.399,0.707,0,False
661615,6/4/2022,Los Angeles Angels,108,54,Michael Lorenzen,547179,1,3.69,1.14,0.244,0.316,0.409,0.725,2,Philadelphia Phillies,143,53,Zack Wheeler,554430,1,3.14,1.17,0.246,0.313,0.41,0.723,7,True
