Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
633723,6/12/2021,Texas Rangers,140,65,False,0.229,0.299,0.375,0.674,Los Angeles Dodgers,119,64,Trevor Bauer,545333,1,2.64,0.95,12
633723,6/12/2021,Los Angeles Dodgers,119,64,True,0.242,0.339,0.412,0.751,Texas Rangers,140,65,Kolby Allard,663465,1,2.91,1.12,1
633718,6/12/2021,Kansas City Royals,118,63,False,0.24,0.303,0.386,0.689,Oakland Athletics,133,66,James Kaprielian,621076,1,2.51,1.18,2
633718,6/12/2021,Oakland Athletics,133,66,True,0.233,0.316,0.41,0.726,Kansas City Royals,118,63,Jackson Kowar,663804,1,36.0,6.5,11
633704,6/12/2021,Atlanta Braves,144,62,False,0.235,0.315,0.426,0.741,Miami Marlins,146,65,Zach Thompson,605507,1,2.25,1.13,2
633704,6/12/2021,Miami Marlins,146,65,True,0.237,0.307,0.376,0.683,Atlanta Braves,144,62,Max Fried,608331,1,4.62,1.44,4
633710,6/13/2021,San Francisco Giants,137,65,False,0.23,0.316,0.409,0.725,Washington Nationals,120,62,Joe Ross,605452,1,4.19,1.25,0
633710,6/13/2021,Washington Nationals,120,62,True,0.243,0.314,0.383,0.697,San Francisco Giants,137,65,Johnny Cueto,456501,1,4.0,1.35,5
633737,6/13/2021,Baltimore Orioles,110,64,False,0.238,0.302,0.395,0.697,Tampa Bay Rays,139,66,Michael Wacha,608379,1,4.54,1.21,1
633737,6/13/2021,Tampa Bay Rays,139,66,True,0.231,0.319,0.392,0.711,Baltimore Orioles,110,64,Bruce Zimmermann,669145,1,4.83,1.47,7
633749,6/13/2021,Houston Astros,117,65,False,0.274,0.344,0.445,0.789,Minnesota Twins,142,65,Michael Pineda,501381,1,3.7,1.14,14
633749,6/13/2021,Minnesota Twins,142,65,True,0.243,0.315,0.432,0.747,Houston Astros,117,65,Framber Valdez,664285,1,1.42,0.95,3
633715,6/13/2021,New York Yankees,147,65,False,0.234,0.317,0.386,0.703,Philadelphia Phillies,143,63,Aaron Nola,605400,1,3.69,1.14,0
633715,6/13/2021,Philadelphia Phillies,143,63,True,0.241,0.314,0.388,0.702,New York Yankees,147,65,Domingo German,593334,1,3.88,1.12,7
633713,6/13/2021,Pittsburgh Pirates,134,64,False,0.228,0.299,0.353,0.652,Milwaukee Brewers,158,65,Adrian Houser,605288,1,3.62,1.31,2
633713,6/13/2021,Milwaukee Brewers,158,65,True,0.213,0.302,0.372,0.674,Pittsburgh Pirates,134,64,Wil Crowe,640444,1,6.75,1.61,5
633696,6/13/2021,Los Angeles Angels,108,65,False,0.252,0.316,0.427,0.743,Arizona Diamondbacks,109,66,Jon Duplantier,641541,1,13.15,2.08,10
633696,6/13/2021,Arizona Diamondbacks,109,66,True,0.232,0.306,0.38,0.686,Los Angeles Angels,108,65,Patrick Sandoval,663776,1,3.51,1.29,3
633689,6/13/2021,St. Louis Cardinals,138,65,False,0.229,0.302,0.387,0.689,Chicago Cubs,112,65,Zach Davies,605200,1,4.01,1.47,0
633689,6/13/2021,Chicago Cubs,112,65,True,0.235,0.312,0.412,0.724,St. Louis Cardinals,138,65,Carlos Martinez,593372,1,5.82,1.25,2
633711,6/13/2021,Colorado Rockies,115,66,False,0.241,0.306,0.385,0.691,Cincinnati Reds,113,63,Tony Santillan,663574,1,1.93,1.93,2
633711,6/13/2021,Cincinnati Reds,113,63,True,0.25,0.33,0.432,0.762,Colorado Rockies,115,66,Antonio Senzatela,622608,1,4.86,1.42,6
633805,6/13/2021,Atlanta Braves,144,63,False,0.236,0.317,0.427,0.744,Miami Marlins,146,66,Pablo Lopez,641154,1,3.12,1.15,6
633805,6/13/2021,Miami Marlins,146,66,True,0.237,0.306,0.375,0.681,Atlanta Braves,144,63,Drew Smyly,592767,1,5.63,1.41,4
633688,6/13/2021,Chicago White Sox,145,65,False,0.255,0.342,0.409,0.751,Detroit Tigers,116,65,Kyle Funkhouser,608335,1,2.33,0.98,4
633688,6/13/2021,Detroit Tigers,116,65,True,0.225,0.294,0.372,0.666,Chicago White Sox,145,65,Carlos Rodon,607074,1,1.89,0.84,1
633722,6/13/2021,San Diego Padres,135,67,False,0.232,0.317,0.371,0.688,New York Mets,121,58,Joey Lucchesi,664192,1,5.18,1.18,7
633722,6/13/2021,New York Mets,121,58,True,0.237,0.314,0.384,0.698,San Diego Padres,135,67,Chris Paddack,663978,1,4.14,1.16,3
633728,6/13/2021,Toronto Blue Jays,141,63,False,0.264,0.328,0.453,0.781,Boston Red Sox,111,66,Martin Perez,527048,1,4.52,1.43,18
633728,6/13/2021,Boston Red Sox,111,66,True,0.254,0.315,0.433,0.748,Toronto Blue Jays,141,63,Robbie Ray,592662,1,3.45,1.11,4
633707,6/13/2021,Kansas City Royals,118,64,False,0.239,0.303,0.386,0.689,Oakland Athletics,133,67,Chris Bassitt,605135,1,3.43,1.04,3
633707,6/13/2021,Oakland Athletics,133,67,True,0.234,0.316,0.413,0.729,Kansas City Royals,118,64,Kris Bubic,663460,1,4.01,1.43,6
633719,6/13/2021,Texas Rangers,140,66,False,0.23,0.301,0.373,0.674,Los Angeles Dodgers,119,65,Walker Buehler,621111,1,2.38,0.94,3
633719,6/13/2021,Los Angeles Dodgers,119,65,True,0.244,0.34,0.413,0.753,Texas Rangers,140,66,Dane Dunning,641540,1,4.57,1.44,5
633690,6/13/2021,Seattle Mariners,136,67,False,0.209,0.286,0.366,0.652,Cleveland Indians,114,62,Shane Bieber,669456,1,3.28,1.25,6
633690,6/13/2021,Cleveland Indians,114,62,True,0.225,0.296,0.386,0.682,Seattle Mariners,136,67,Logan Gilbert,669302,1,4.13,1.13,2
633705,6/14/2021,Baltimore Orioles,110,65,False,0.237,0.302,0.393,0.695,Cleveland Indians,114,63,J.C. Mejia,650496,1,4.26,1.18,3
633705,6/14/2021,Cleveland Indians,114,63,True,0.224,0.295,0.384,0.679,Baltimore Orioles,110,65,Dean Kremer,665152,1,6.65,1.55,4
633700,6/14/2021,Toronto Blue Jays,141,64,False,0.262,0.326,0.45,0.776,Boston Red Sox,111,67,Nathan Eovaldi,543135,1,3.76,1.23,1
633700,6/14/2021,Boston Red Sox,111,67,True,0.254,0.314,0.43,0.744,Toronto Blue Jays,141,64,Alek Manoah,666201,1,2.66,1.08,2
633727,6/14/2021,Miami Marlins,146,67,False,0.236,0.306,0.372,0.678,St. Louis Cardinals,138,66,Adam Wainwright,425794,1,3.95,1.14,2
633727,6/14/2021,St. Louis Cardinals,138,66,True,0.23,0.303,0.387,0.69,Miami Marlins,146,67,Braxton Garrett,666129,1,5.56,1.76,4
633652,6/14/2021,Philadelphia Phillies,143,64,False,0.241,0.314,0.387,0.701,Los Angeles Dodgers,119,66,Tony Gonsolin,664062,1,3.38,2.63,1
633652,6/14/2021,Los Angeles Dodgers,119,66,True,0.242,0.338,0.412,0.75,Philadelphia Phillies,143,64,Spencer Howard,675921,1,5.09,1.36,3
633680,6/14/2021,Cincinnati Reds,113,64,False,0.251,0.331,0.433,0.764,Milwaukee Brewers,158,66,Eric Lauer,641778,1,5.18,1.45,10
633680,6/14/2021,Milwaukee Brewers,158,66,True,0.212,0.3,0.371,0.671,Cincinnati Reds,113,64,Vladimir Gutierrez,661269,1,2.74,1.09,2
633716,6/14/2021,Minnesota Twins,142,66,False,0.244,0.315,0.432,0.747,Seattle Mariners,136,68,Marco Gonzales,594835,1,5.44,1.38,3
633716,6/14/2021,Seattle Mariners,136,68,True,0.21,0.287,0.369,0.656,Minnesota Twins,142,66,Kenta Maeda,628317,1,5.01,1.48,4
633673,6/14/2021,Tampa Bay Rays,139,67,False,0.232,0.319,0.395,0.714,Chicago White Sox,145,66,Lance Lynn,458681,1,1.51,0.93,5
633673,6/14/2021,Chicago White Sox,145,66,True,0.253,0.34,0.407,0.747,Tampa Bay Rays,139,67,Tyler Glasnow,607192,1,2.66,0.93,2
633678,6/14/2021,Chicago Cubs,112,66,False,0.233,0.311,0.411,0.722,New York Mets,121,59,David Peterson,656849,1,5.6,1.4,2
633678,6/14/2021,New York Mets,121,59,True,0.236,0.315,0.383,0.698,Chicago Cubs,112,66,Jake Arrieta,453562,1,5.14,1.46,5
633655,6/14/2021,Detroit Tigers,116,66,False,0.226,0.295,0.376,0.671,Kansas City Royals,118,65,Brad Keller,641745,1,6.14,1.76,10
633655,6/14/2021,Kansas City Royals,118,65,True,0.241,0.305,0.388,0.693,Detroit Tigers,116,66,Matthew Boyd,571510,1,3.44,1.2,3
633729,6/14/2021,Los Angeles Angels,108,66,False,0.253,0.318,0.428,0.746,Oakland Athletics,133,68,Sean Manaea,640455,1,2.99,1.23,5
633729,6/14/2021,Oakland Athletics,133,68,True,0.235,0.319,0.414,0.733,Los Angeles Angels,108,66,Dylan Bundy,605164,1,6.98,1.37,8
633734,6/14/2021,Arizona Diamondbacks,109,67,False,0.232,0.305,0.379,0.684,San Francisco Giants,137,66,Alex Wood,622072,1,3.71,1.13,2
633734,6/14/2021,San Francisco Giants,137,66,True,0.233,0.318,0.413,0.731,Arizona Diamondbacks,109,67,Matt Peacock,676840,1,5.26,1.47,5
633693,6/14/2021,Pittsburgh Pirates,134,65,False,0.228,0.298,0.353,0.651,Washington Nationals,120,63,Jon Lester,452657,1,4.09,1.48,2
633693,6/14/2021,Washington Nationals,120,63,True,0.243,0.314,0.382,0.696,Pittsburgh Pirates,134,65,JT Brubaker,664141,1,3.88,1.18,3
633703,6/14/2021,San Diego Padres,135,68,False,0.231,0.315,0.371,0.686,Colorado Rockies,115,67,Austin Gomber,596295,1,3.54,1.05,2
633703,6/14/2021,Colorado Rockies,115,67,True,0.241,0.307,0.385,0.692,San Diego Padres,135,68,Dinelson Lamet,659275,1,3.33,1.37,3
633724,6/15/2021,Boston Red Sox,111,68,False,0.255,0.316,0.436,0.752,Atlanta Braves,144,64,Tucker Davidson,656353,1,3.6,1.15,10
633724,6/15/2021,Atlanta Braves,144,64,True,0.236,0.317,0.426,0.743,Boston Red Sox,111,68,Eduardo Rodriguez,593958,1,6.21,1.47,8
633681,6/15/2021,Chicago Cubs,112,67,False,0.233,0.31,0.409,0.719,New York Mets,121,60,Taijuan Walker,592836,1,2.35,1.03,2
633681,6/15/2021,New York Mets,121,60,True,0.237,0.316,0.382,0.698,Chicago Cubs,112,67,Alec Mills,621219,1,6.11,1.54,3
633676,6/15/2021,Tampa Bay Rays,139,68,False,0.231,0.318,0.392,0.71,Chicago White Sox,145,67,Dallas Keuchel,572971,1,3.78,1.25,0
633676,6/15/2021,Chicago White Sox,145,67,True,0.254,0.34,0.406,0.746,Tampa Bay Rays,139,68,Shane McClanahan,663556,1,4.42,1.4,3
633694,6/15/2021,Miami Marlins,146,68,False,0.234,0.305,0.369,0.674,St. Louis Cardinals,138,67,Kwang Hyun Kim,547942,1,3.72,1.35,1
633694,6/15/2021,St. Louis Cardinals,138,67,True,0.23,0.302,0.386,0.688,Miami Marlins,146,68,Trevor Rogers,669432,1,1.87,1.02,2
633701,6/15/2021,San Diego Padres,135,69,False,0.231,0.315,0.371,0.686,Colorado Rockies,115,68,Chi Chi Gonzalez,592346,1,5.76,1.45,4
633701,6/15/2021,Colorado Rockies,115,68,True,0.243,0.308,0.389,0.697,San Diego Padres,135,69,Yu Darvish,506433,1,2.57,0.95,8
633653,6/15/2021,New York Yankees,147,66,False,0.234,0.317,0.389,0.706,Toronto Blue Jays,141,65,Hyun Jin Ryu,547943,1,3.43,1.13,6
633653,6/15/2021,Toronto Blue Jays,141,65,True,0.262,0.326,0.449,0.775,New York Yankees,147,66,Jordan Montgomery,656756,1,4.2,1.19,5
633679,6/15/2021,Arizona Diamondbacks,109,68,False,0.233,0.306,0.38,0.686,San Francisco Giants,137,67,Zack Littell,641793,1,3.44,1.31,8
633679,6/15/2021,San Francisco Giants,137,67,True,0.234,0.319,0.416,0.735,Arizona Diamondbacks,109,68,Alex Young,622065,1,3.86,1.38,9
633626,6/15/2021,Minnesota Twins,142,67,False,0.243,0.313,0.429,0.742,Seattle Mariners,136,69,Chris Flexen,623167,1,4.12,1.29,0
633626,6/15/2021,Seattle Mariners,136,69,True,0.213,0.29,0.374,0.664,Minnesota Twins,142,67,J.A. Happ,457918,1,6.12,1.44,10
633755,6/15/2021,Detroit Tigers,116,67,False,0.227,0.295,0.376,0.671,Kansas City Royals,118,66,Mike Minor,501985,1,4.63,1.15,4
633755,6/15/2021,Kansas City Royals,118,66,True,0.241,0.305,0.386,0.691,Detroit Tigers,116,67,Casey Mize,663554,1,3.49,1.07,3
633684,6/15/2021,Pittsburgh Pirates,134,66,False,0.228,0.298,0.351,0.649,Washington Nationals,120,64,Patrick Corbin,571578,1,5.6,1.46,1
633684,6/15/2021,Washington Nationals,120,64,True,0.245,0.315,0.385,0.7,Pittsburgh Pirates,134,66,Tyler Anderson,542881,1,4.89,1.26,8
633675,6/15/2021,Philadelphia Phillies,143,65,False,0.24,0.313,0.385,0.698,Los Angeles Dodgers,119,67,Julio Urias,628711,1,3.54,1.0,3
633675,6/15/2021,Los Angeles Dodgers,119,67,True,0.244,0.339,0.413,0.752,Philadelphia Phillies,143,65,Zach Eflin,621107,1,3.99,1.24,5
633656,6/15/2021,Los Angeles Angels,108,67,False,0.253,0.317,0.428,0.745,Oakland Athletics,133,69,Frankie Montas,593423,1,4.21,1.31,4
633656,6/15/2021,Oakland Athletics,133,69,True,0.235,0.319,0.414,0.733,Los Angeles Angels,108,67,Andrew Heaney,571760,1,4.45,1.23,6
633769,6/15/2021,Baltimore Orioles,110,66,False,0.236,0.301,0.391,0.692,Cleveland Indians,114,64,Cal Quantrill,615698,1,3.11,1.3,2
633769,6/15/2021,Cleveland Indians,114,64,True,0.225,0.295,0.384,0.679,Baltimore Orioles,110,66,Matt Harvey,518774,1,7.76,1.72,7
633829,6/15/2021,Texas Rangers,140,67,False,0.229,0.3,0.37,0.67,Houston Astros,117,66,Lance McCullers Jr.,621121,1,2.89,1.18,3
633829,6/15/2021,Houston Astros,117,66,True,0.274,0.344,0.445,0.789,Texas Rangers,140,67,Kyle Gibson,502043,1,2.09,1.03,6
633714,6/15/2021,Cincinnati Reds,113,65,False,0.249,0.329,0.429,0.758,Milwaukee Brewers,158,67,Brett Anderson,474463,1,4.24,1.39,2
633714,6/15/2021,Milwaukee Brewers,158,67,True,0.21,0.3,0.367,0.667,Cincinnati Reds,113,65,Luis Castillo,622491,1,5.83,1.51,1
633628,6/16/2021,Pittsburgh Pirates,134,67,False,0.228,0.297,0.351,0.648,Washington Nationals,120,65,Paolo Espino,502179,1,2.28,0.8,1
633628,6/16/2021,Washington Nationals,120,65,True,0.245,0.316,0.386,0.702,Pittsburgh Pirates,134,67,Chase De Jong,608328,1,4.26,1.42,3
633630,6/16/2021,Chicago Cubs,112,68,False,0.231,0.308,0.407,0.715,New York Mets,121,61,Jacob deGrom,594798,1,0.54,0.51,3
633630,6/16/2021,New York Mets,121,61,True,0.236,0.317,0.383,0.7,Chicago Cubs,112,68,Robert Stock,476594,1,11.25,2.5,6
633709,6/16/2021,Miami Marlins,146,69,False,0.234,0.304,0.366,0.67,St. Louis Cardinals,138,68,Johan Oviedo,670912,1,4.58,1.39,0
633709,6/16/2021,St. Louis Cardinals,138,68,True,0.23,0.301,0.384,0.685,Miami Marlins,146,69,Sandy Alcantara,645261,1,3.09,1.06,1
633708,6/16/2021,Boston Red Sox,111,69,False,0.257,0.317,0.439,0.756,Atlanta Braves,144,65,Ian Anderson,666120,1,3.58,1.22,10
633708,6/16/2021,Atlanta Braves,144,65,True,0.237,0.318,0.429,0.747,Boston Red Sox,111,69,Garrett Richards,572070,1,4.36,1.61,8
633634,6/16/2021,Tampa Bay Rays,139,69,False,0.231,0.317,0.394,0.711,Chicago White Sox,145,68,Lucas Giolito,608337,1,3.86,1.1,7
633634,6/16/2021,Chicago White Sox,145,68,True,0.255,0.34,0.407,0.747,Tampa Bay Rays,139,69,Ryan Yarbrough,642232,1,4.14,1.15,8
633695,6/16/2021,New York Yankees,147,67,False,0.233,0.315,0.387,0.702,Toronto Blue Jays,141,66,Ross Stripling,548389,1,4.64,1.31,3
633695,6/16/2021,Toronto Blue Jays,141,66,True,0.261,0.325,0.449,0.774,New York Yankees,147,67,Gerrit Cole,543037,1,2.31,0.85,2
633677,6/16/2021,Philadelphia Phillies,143,66,False,0.241,0.313,0.386,0.699,Los Angeles Dodgers,119,68,Clayton Kershaw,477132,1,3.36,1.01,2
633677,6/16/2021,Los Angeles Dodgers,119,68,True,0.243,0.339,0.41,0.749,Philadelphia Phillies,143,66,Zack Wheeler,554430,1,2.15,0.93,0
633619,6/16/2021,Texas Rangers,140,68,False,0.229,0.299,0.37,0.669,Houston Astros,117,67,Zack Greinke,425844,1,3.74,1.14,4
633619,6/16/2021,Houston Astros,117,67,True,0.275,0.345,0.452,0.797,Texas Rangers,140,68,Jordan Lyles,543475,1,5.68,1.56,8
633632,6/16/2021,Los Angeles Angels,108,68,False,0.253,0.316,0.427,0.743,Oakland Athletics,133,70,Cole Irvin,608344,1,3.89,1.26,4
633632,6/16/2021,Oakland Athletics,133,70,True,0.236,0.32,0.414,0.734,Los Angeles Angels,108,68,Griffin Canning,656288,1,5.07,1.4,8
633658,6/16/2021,Minnesota Twins,142,68,False,0.244,0.314,0.43,0.744,Seattle Mariners,136,70,Justus Sheffield,656954,1,5.65,1.66,7
633658,6/16/2021,Seattle Mariners,136,70,True,0.212,0.289,0.372,0.661,Minnesota Twins,142,68,Bailey Ober,641927,1,3.71,1.18,2
633659,6/16/2021,Baltimore Orioles,110,67,False,0.238,0.302,0.392,0.694,Cleveland Indians,114,65,Aaron Civale,650644,1,3.48,1.06,7
633659,6/16/2021,Cleveland Indians,114,65,True,0.226,0.297,0.386,0.683,Baltimore Orioles,110,67,Keegan Akin,669211,1,5.76,1.45,8
633645,6/16/2021,Arizona Diamondbacks,109,69,False,0.233,0.306,0.381,0.687,San Francisco Giants,137,68,Anthony DeSclafani,543101,1,3.01,1.03,7
633645,6/16/2021,San Francisco Giants,137,68,True,0.236,0.322,0.423,0.745,Arizona Diamondbacks,109,69,Merrill Kelly,518876,1,5.4,1.37,13
633612,6/16/2021,Detroit Tigers,116,68,False,0.229,0.297,0.379,0.676,Kansas City Royals,118,67,Brady Singer,663903,1,4.76,1.43,6
633612,6/16/2021,Kansas City Royals,118,67,True,0.241,0.305,0.387,0.692,Detroit Tigers,116,68,Tarik Skubal,669373,1,4.36,1.45,5
633665,6/16/2021,Cincinnati Reds,113,66,False,0.248,0.328,0.426,0.754,Milwaukee Brewers,158,68,Freddy Peralta,642547,1,2.28,0.87,2
633665,6/16/2021,Milwaukee Brewers,158,68,True,0.21,0.299,0.365,0.664,Cincinnati Reds,113,66,Tyler Mahle,641816,1,3.39,1.09,1
633706,6/16/2021,San Diego Padres,135,70,False,0.232,0.316,0.375,0.691,Colorado Rockies,115,69,Kyle Freeland,607536,1,9.58,2.27,7
633706,6/16/2021,Colorado Rockies,115,69,True,0.245,0.309,0.393,0.702,San Diego Padres,135,70,Blake Snell,605483,1,5.72,1.57,8
633622,6/17/2021,Arizona Diamondbacks,109,70,False,0.232,0.304,0.379,0.683,San Francisco Giants,137,69,Kevin Gausman,592332,1,1.51,0.77,3
633622,6/17/2021,San Francisco Giants,137,69,True,0.239,0.324,0.428,0.752,Arizona Diamondbacks,109,70,Zac Gallen,668678,1,3.99,1.26,10
633697,6/17/2021,Tampa Bay Rays,139,70,False,0.231,0.317,0.394,0.711,Seattle Mariners,136,71,Justin Dunn,643290,1,3.75,1.31,5
633697,6/17/2021,Seattle Mariners,136,71,True,0.214,0.289,0.375,0.664,Tampa Bay Rays,139,70,Rich Hill,448179,1,3.64,1.05,6
633633,6/17/2021,New York Yankees,147,68,False,0.234,0.317,0.388,0.705,Toronto Blue Jays,141,67,T.J. Zeuch,643615,1,6.6,2.0,8
633633,6/17/2021,Toronto Blue Jays,141,67,True,0.262,0.325,0.447,0.772,New York Yankees,147,68,Michael King,650633,1,4.08,1.39,4
633687,6/17/2021,Chicago White Sox,145,69,False,0.253,0.337,0.404,0.741,Houston Astros,117,68,Jose Urquidy,664353,1,3.65,1.0,2
633687,6/17/2021,Houston Astros,117,68,True,0.275,0.345,0.454,0.799,Chicago White Sox,145,69,Dylan Cease,656302,1,3.99,1.3,10
633617,6/17/2021,Cincinnati Reds,113,67,False,0.248,0.328,0.426,0.754,San Diego Padres,135,71,Joe Musgrove,605397,1,2.28,0.85,4
633617,6/17/2021,San Diego Padres,135,71,True,0.232,0.316,0.378,0.694,Cincinnati Reds,113,67,Wade Miley,489119,1,2.88,1.09,6
633624,6/17/2021,Detroit Tigers,116,69,False,0.23,0.299,0.381,0.68,Los Angeles Angels,108,69,Shohei Ohtani,660271,1,2.7,1.16,5
633624,6/17/2021,Los Angeles Angels,108,69,True,0.254,0.317,0.427,0.744,Detroit Tigers,116,69,Matt Manning,666159,1,3.6,1.2,7
633641,6/17/2021,Baltimore Orioles,110,68,False,0.238,0.301,0.392,0.693,Cleveland Indians,114,66,Eli Morgan,669212,1,12.79,2.37,3
633641,6/17/2021,Cleveland Indians,114,66,True,0.228,0.299,0.392,0.691,Baltimore Orioles,110,68,Jorge Lopez,605347,1,5.95,1.49,10
633692,6/17/2021,Chicago Cubs,112,69,False,0.229,0.306,0.405,0.711,New York Mets,121,62,Marcus Stroman,573186,1,2.34,1.05,2
633692,6/17/2021,New York Mets,121,62,True,0.234,0.314,0.379,0.693,Chicago Cubs,112,69,Kyle Hendricks,543294,1,4.13,1.3,0
633623,6/17/2021,Milwaukee Brewers,158,69,False,0.208,0.299,0.363,0.662,Colorado Rockies,115,70,German Marquez,608566,1,4.26,1.38,3
633623,6/17/2021,Colorado Rockies,115,70,True,0.245,0.31,0.394,0.704,Milwaukee Brewers,158,69,Brandon Woodruff,605540,1,1.94,0.76,7
633691,6/17/2021,St. Louis Cardinals,138,69,False,0.228,0.3,0.38,0.68,Atlanta Braves,144,66,Charlie Morton,450203,1,4.03,1.21,0
633691,6/17/2021,Atlanta Braves,144,66,True,0.238,0.319,0.431,0.75,St. Louis Cardinals,138,69,John Gant,607231,1,3.5,1.61,4
633702,6/18/2021,Chicago White Sox,145,70,False,0.252,0.337,0.402,0.739,Houston Astros,117,69,Luis Garcia,677651,1,2.82,1.07,1
633702,6/18/2021,Houston Astros,117,69,True,0.274,0.344,0.451,0.795,Chicago White Sox,145,70,Carlos Rodon,607074,1,1.83,0.84,2
633607,6/18/2021,St. Louis Cardinals,138,70,False,0.226,0.298,0.377,0.675,Atlanta Braves,144,67,Max Fried,608331,1,4.21,1.34,1
633607,6/18/2021,Atlanta Braves,144,67,True,0.239,0.322,0.433,0.755,St. Louis Cardinals,138,70,Carlos Martinez,593372,1,6.62,1.37,9
633609,6/18/2021,Oakland Athletics,133,71,False,0.236,0.319,0.414,0.733,New York Yankees,147,69,Jameson Taillon,592791,1,5.59,1.34,5
633609,6/18/2021,New York Yankees,147,69,True,0.232,0.315,0.388,0.703,Oakland Athletics,133,71,James Kaprielian,621076,1,2.84,1.11,3
633579,6/18/2021,Minnesota Twins,142,69,False,0.244,0.315,0.431,0.746,Texas Rangers,140,69,Mike Foltynewicz,592314,1,5.59,1.43,7
633579,6/18/2021,Texas Rangers,140,69,True,0.229,0.299,0.369,0.668,Minnesota Twins,142,69,Jose Berrios,621244,1,3.56,1.09,5
633593,6/18/2021,Toronto Blue Jays,141,68,False,0.26,0.323,0.444,0.767,Baltimore Orioles,110,69,Thomas Eshelman,664045,1,1.93,0.86,1
633593,6/18/2021,Baltimore Orioles,110,69,True,0.239,0.303,0.395,0.698,Toronto Blue Jays,141,68,Robbie Ray,592662,1,3.5,1.15,7
633600,6/18/2021,Philadelphia Phillies,143,67,False,0.24,0.312,0.386,0.698,San Francisco Giants,137,70,Johnny Cueto,456501,1,4.05,1.32,3
633600,6/18/2021,San Francisco Giants,137,70,True,0.239,0.324,0.428,0.752,Philadelphia Phillies,143,67,Vince Velasquez,592826,1,4.44,1.42,5
633596,6/18/2021,Cincinnati Reds,113,68,False,0.248,0.327,0.422,0.749,San Diego Padres,135,72,Chris Paddack,663978,1,4.1,1.18,2
633596,6/18/2021,San Diego Padres,135,72,True,0.234,0.317,0.384,0.701,Cincinnati Reds,113,68,Tony Santillan,663574,1,4.7,1.83,8
633616,6/18/2021,Milwaukee Brewers,158,70,False,0.209,0.299,0.363,0.662,Colorado Rockies,115,71,Antonio Senzatela,622608,1,4.83,1.4,5
633616,6/18/2021,Colorado Rockies,115,71,True,0.246,0.31,0.395,0.705,Milwaukee Brewers,158,70,Corbin Burnes,669203,1,2.62,0.93,6
633683,6/18/2021,Boston Red Sox,111,70,False,0.258,0.317,0.438,0.755,Kansas City Royals,118,68,Kyle Zimmer,622092,1,2.03,0.94,3
633683,6/18/2021,Kansas City Royals,118,68,True,0.242,0.306,0.389,0.695,Boston Red Sox,111,70,Nick Pivetta,601713,1,4.36,1.35,5
633638,6/18/2021,Miami Marlins,146,70,False,0.234,0.305,0.369,0.674,Chicago Cubs,112,70,Zach Davies,605200,1,4.66,1.49,10
633638,6/18/2021,Chicago Cubs,112,70,True,0.228,0.306,0.405,0.711,Miami Marlins,146,70,Cody Poteet,547001,1,3.9,1.12,2
633584,6/18/2021,Cleveland Indians,114,67,False,0.23,0.301,0.392,0.693,Pittsburgh Pirates,134,68,Chad Kuhl,641771,1,5.66,1.49,10
633584,6/18/2021,Pittsburgh Pirates,134,68,True,0.229,0.298,0.354,0.652,Cleveland Indians,114,67,J.C. Mejia,650496,1,6.11,1.25,11
633604,6/18/2021,Los Angeles Dodgers,119,69,False,0.241,0.338,0.408,0.746,Arizona Diamondbacks,109,71,Caleb Smith,592761,1,3.21,1.26,3
633604,6/18/2021,Arizona Diamondbacks,109,71,True,0.231,0.303,0.376,0.679,Los Angeles Dodgers,119,69,Trevor Bauer,545333,1,2.45,0.94,0
633654,6/18/2021,Detroit Tigers,116,70,False,0.23,0.299,0.379,0.678,Los Angeles Angels,108,70,Alex Cobb,502171,1,4.41,1.27,3
633654,6/18/2021,Los Angeles Angels,108,70,True,0.256,0.319,0.433,0.752,Detroit Tigers,116,70,Jose Urena,570632,1,5.79,1.59,11
633618,6/18/2021,New York Mets,121,63,False,0.231,0.313,0.375,0.688,Washington Nationals,120,66,Erick Fedde,607200,1,3.33,1.15,0
633618,6/18/2021,Washington Nationals,120,66,True,0.245,0.315,0.384,0.699,New York Mets,121,63,Joey Lucchesi,664192,1,4.46,1.17,1
633615,6/18/2021,Tampa Bay Rays,139,71,False,0.23,0.316,0.391,0.707,Seattle Mariners,136,72,Yusei Kikuchi,579328,1,3.46,1.04,1
633615,6/18/2021,Seattle Mariners,136,72,True,0.216,0.291,0.376,0.667,Tampa Bay Rays,139,71,Michael Wacha,608379,1,5.19,1.38,5
633583,6/19/2021,New York Mets,121,65,False,0.232,0.312,0.379,0.691,Washington Nationals,120,68,Jon Lester,452657,1,3.96,1.44,2
633583,6/19/2021,Washington Nationals,120,68,True,0.246,0.317,0.387,0.704,New York Mets,121,65,Robert Gsellman,607229,1,3.71,1.2,6
634647,6/19/2021,New York Mets,121,64,False,0.232,0.312,0.377,0.689,Washington Nationals,120,67,Joe Ross,605452,1,4.54,1.25,5
634647,6/19/2021,Washington Nationals,120,67,True,0.244,0.316,0.382,0.698,New York Mets,121,64,David Peterson,656849,1,5.31,1.37,1
633613,6/19/2021,Miami Marlins,146,71,False,0.235,0.306,0.374,0.68,Chicago Cubs,112,71,Jake Arrieta,453562,1,5.45,1.48,11
